source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined
USA_NYT,18-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,18-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,18-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,19-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,19-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,19-02-2020,United States of America,USA,California,,,,7,,,,,
USA_NYT,19-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,19-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,19-02-2020,United States of America,USA,California,San Diego,,,1,,,,,
USA_NYT,19-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,19-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,19-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,19-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,19-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,19-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,19-02-2020,United States of America,USA,Nebraska,,,,10,,,,,
USA_NYT,19-02-2020,United States of America,USA,Nebraska,Douglas,,,10,,,,,
USA_NYT,19-02-2020,United States of America,USA,Texas,,,,2,,,,,
USA_NYT,19-02-2020,United States of America,USA,Texas,Bexar,,,2,,,,,
USA_NYT,19-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,19-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,19-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,19-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,20-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,20-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,20-02-2020,United States of America,USA,California,,,,8,,,,,
USA_NYT,20-02-2020,United States of America,USA,California,Humboldt,,,1,,,,,
USA_NYT,20-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,20-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,20-02-2020,United States of America,USA,California,San Diego,,,1,,,,,
USA_NYT,20-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,20-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,20-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,20-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,20-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,20-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,20-02-2020,United States of America,USA,Nebraska,,,,11,,,,,
USA_NYT,20-02-2020,United States of America,USA,Nebraska,Douglas,,,11,,,,,
USA_NYT,20-02-2020,United States of America,USA,Texas,,,,2,,,,,
USA_NYT,20-02-2020,United States of America,USA,Texas,Bexar,,,2,,,,,
USA_NYT,20-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,20-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,20-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,20-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,21-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,21-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,21-02-2020,United States of America,USA,California,,,,9,,,,,
USA_NYT,21-02-2020,United States of America,USA,California,Humboldt,,,1,,,,,
USA_NYT,21-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,21-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,21-02-2020,United States of America,USA,California,Sacramento,,,1,,,,,
USA_NYT,21-02-2020,United States of America,USA,California,San Diego,,,1,,,,,
USA_NYT,21-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,21-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,21-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,21-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,21-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,21-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,21-02-2020,United States of America,USA,Nebraska,,,,11,,,,,
USA_NYT,21-02-2020,United States of America,USA,Nebraska,Douglas,,,11,,,,,
USA_NYT,21-02-2020,United States of America,USA,Texas,,,,4,,,,,
USA_NYT,21-02-2020,United States of America,USA,Texas,Bexar,,,4,,,,,
USA_NYT,21-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,21-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,21-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,21-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,22-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,22-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,22-02-2020,United States of America,USA,California,,,,9,,,,,
USA_NYT,22-02-2020,United States of America,USA,California,Humboldt,,,1,,,,,
USA_NYT,22-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,22-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,22-02-2020,United States of America,USA,California,Sacramento,,,1,,,,,
USA_NYT,22-02-2020,United States of America,USA,California,San Diego,,,1,,,,,
USA_NYT,22-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,22-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,22-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,22-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,22-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,22-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,22-02-2020,United States of America,USA,Nebraska,,,,11,,,,,
USA_NYT,22-02-2020,United States of America,USA,Nebraska,Douglas,,,11,,,,,
USA_NYT,22-02-2020,United States of America,USA,Texas,,,,4,,,,,
USA_NYT,22-02-2020,United States of America,USA,Texas,Bexar,,,4,,,,,
USA_NYT,22-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,22-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,22-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,22-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,23-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,23-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,23-02-2020,United States of America,USA,California,,,,9,,,,,
USA_NYT,23-02-2020,United States of America,USA,California,Humboldt,,,1,,,,,
USA_NYT,23-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,23-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,23-02-2020,United States of America,USA,California,Sacramento,,,1,,,,,
USA_NYT,23-02-2020,United States of America,USA,California,San Diego,,,1,,,,,
USA_NYT,23-02-2020,United States of America,USA,California,San Francisco,,,2,,,,,
USA_NYT,23-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,23-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,23-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,23-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,23-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,23-02-2020,United States of America,USA,Nebraska,,,,11,,,,,
USA_NYT,23-02-2020,United States of America,USA,Nebraska,Douglas,,,11,,,,,
USA_NYT,23-02-2020,United States of America,USA,Texas,,,,4,,,,,
USA_NYT,23-02-2020,United States of America,USA,Texas,Bexar,,,4,,,,,
USA_NYT,23-02-2020,United States of America,USA,Washington,,,,1,,,,,
USA_NYT,23-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,23-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,23-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,24-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,24-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,24-02-2020,United States of America,USA,California,,,,11,,,,,
USA_NYT,24-02-2020,United States of America,USA,California,Humboldt,,,1,,,,,
USA_NYT,24-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,24-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,24-02-2020,United States of America,USA,California,Sacramento,,,1,,,,,
USA_NYT,24-02-2020,United States of America,USA,California,San Diego,,,1,,,,,
USA_NYT,24-02-2020,United States of America,USA,California,San Francisco,,,3,,,,,
USA_NYT,24-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,24-02-2020,United States of America,USA,California,Solano,,,1,,,,,
USA_NYT,24-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,24-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,24-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,24-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,24-02-2020,United States of America,USA,Nebraska,,,,12,,,,,
USA_NYT,24-02-2020,United States of America,USA,Nebraska,Douglas,,,12,,,,,
USA_NYT,24-02-2020,United States of America,USA,Texas,,,,10,,,,,
USA_NYT,24-02-2020,United States of America,USA,Texas,Bexar,,,10,,,,,
USA_NYT,24-02-2020,United States of America,USA,Washington,,,,5,,,,,
USA_NYT,24-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,24-02-2020,United States of America,USA,Washington,Spokane,,,4,,,,,
USA_NYT,24-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,24-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,25-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,25-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,25-02-2020,United States of America,USA,California,,,,11,,,,,
USA_NYT,25-02-2020,United States of America,USA,California,Humboldt,,,1,,,,,
USA_NYT,25-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,25-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,25-02-2020,United States of America,USA,California,Sacramento,,,1,,,,,
USA_NYT,25-02-2020,United States of America,USA,California,San Diego,,,1,,,,,
USA_NYT,25-02-2020,United States of America,USA,California,San Francisco,,,3,,,,,
USA_NYT,25-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,25-02-2020,United States of America,USA,California,Solano,,,1,,,,,
USA_NYT,25-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,25-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,25-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,25-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,25-02-2020,United States of America,USA,Nebraska,,,,13,,,,,
USA_NYT,25-02-2020,United States of America,USA,Nebraska,Douglas,,,13,,,,,
USA_NYT,25-02-2020,United States of America,USA,Texas,,,,10,,,,,
USA_NYT,25-02-2020,United States of America,USA,Texas,Bexar,,,10,,,,,
USA_NYT,25-02-2020,United States of America,USA,Utah,,,,1,,,,,
USA_NYT,25-02-2020,United States of America,USA,Utah,Salt Lake,,,1,,,,,
USA_NYT,25-02-2020,United States of America,USA,Washington,,,,5,,,,,
USA_NYT,25-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,25-02-2020,United States of America,USA,Washington,Spokane,,,4,,,,,
USA_NYT,25-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,25-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,26-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,26-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,26-02-2020,United States of America,USA,California,,,,26,,,,,
USA_NYT,26-02-2020,United States of America,USA,California,Humboldt,,,1,,,,,
USA_NYT,26-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,26-02-2020,United States of America,USA,California,Marin,,,1,,,,,
USA_NYT,26-02-2020,United States of America,USA,California,Napa,,,1,,,,,
USA_NYT,26-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,26-02-2020,United States of America,USA,California,Sacramento,,,3,,,,,
USA_NYT,26-02-2020,United States of America,USA,California,San Diego,,,1,,,,,
USA_NYT,26-02-2020,United States of America,USA,California,San Francisco,,,3,,,,,
USA_NYT,26-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,26-02-2020,United States of America,USA,California,Solano,,,11,,,,,
USA_NYT,26-02-2020,United States of America,USA,California,Sonoma,,,1,,,,,
USA_NYT,26-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,26-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,26-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,26-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,26-02-2020,United States of America,USA,Nebraska,,,,13,,,,,
USA_NYT,26-02-2020,United States of America,USA,Nebraska,Douglas,,,13,,,,,
USA_NYT,26-02-2020,United States of America,USA,Texas,,,,10,,,,,
USA_NYT,26-02-2020,United States of America,USA,Texas,Bexar,,,10,,,,,
USA_NYT,26-02-2020,United States of America,USA,Utah,,,,1,,,,,
USA_NYT,26-02-2020,United States of America,USA,Utah,Salt Lake,,,1,,,,,
USA_NYT,26-02-2020,United States of America,USA,Washington,,,,5,,,,,
USA_NYT,26-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,26-02-2020,United States of America,USA,Washington,Spokane,,,4,,,,,
USA_NYT,26-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,26-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,27-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,27-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,27-02-2020,United States of America,USA,California,,,,26,,,,,
USA_NYT,27-02-2020,United States of America,USA,California,Humboldt,,,1,,,,,
USA_NYT,27-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,27-02-2020,United States of America,USA,California,Marin,,,1,,,,,
USA_NYT,27-02-2020,United States of America,USA,California,Napa,,,1,,,,,
USA_NYT,27-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,27-02-2020,United States of America,USA,California,Sacramento,,,3,,,,,
USA_NYT,27-02-2020,United States of America,USA,California,San Diego,,,1,,,,,
USA_NYT,27-02-2020,United States of America,USA,California,San Francisco,,,3,,,,,
USA_NYT,27-02-2020,United States of America,USA,California,Santa Clara,,,2,,,,,
USA_NYT,27-02-2020,United States of America,USA,California,Solano,,,11,,,,,
USA_NYT,27-02-2020,United States of America,USA,California,Sonoma,,,1,,,,,
USA_NYT,27-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,27-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,27-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,27-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,27-02-2020,United States of America,USA,Nebraska,,,,13,,,,,
USA_NYT,27-02-2020,United States of America,USA,Nebraska,Douglas,,,13,,,,,
USA_NYT,27-02-2020,United States of America,USA,Texas,,,,10,,,,,
USA_NYT,27-02-2020,United States of America,USA,Texas,Bexar,,,10,,,,,
USA_NYT,27-02-2020,United States of America,USA,Utah,,,,1,,,,,
USA_NYT,27-02-2020,United States of America,USA,Utah,Salt Lake,,,1,,,,,
USA_NYT,27-02-2020,United States of America,USA,Washington,,,,5,,,,,
USA_NYT,27-02-2020,United States of America,USA,Washington,Snohomish,,,1,,,,,
USA_NYT,27-02-2020,United States of America,USA,Washington,Spokane,,,4,,,,,
USA_NYT,27-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,27-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
USA_NYT,28-02-2020,United States of America,USA,Arizona,,,,1,,,,,
USA_NYT,28-02-2020,United States of America,USA,Arizona,Maricopa,,,1,,,,,
USA_NYT,28-02-2020,United States of America,USA,California,,,,27,,,,,
USA_NYT,28-02-2020,United States of America,USA,California,Humboldt,,,1,,,,,
USA_NYT,28-02-2020,United States of America,USA,California,Los Angeles,,,1,,,,,
USA_NYT,28-02-2020,United States of America,USA,California,Marin,,,1,,,,,
USA_NYT,28-02-2020,United States of America,USA,California,Napa,,,1,,,,,
USA_NYT,28-02-2020,United States of America,USA,California,Orange,,,1,,,,,
USA_NYT,28-02-2020,United States of America,USA,California,Sacramento,,,3,,,,,
USA_NYT,28-02-2020,United States of America,USA,California,San Diego,,,1,,,,,
USA_NYT,28-02-2020,United States of America,USA,California,San Francisco,,,3,,,,,
USA_NYT,28-02-2020,United States of America,USA,California,Santa Clara,,,3,,,,,
USA_NYT,28-02-2020,United States of America,USA,California,Solano,,,11,,,,,
USA_NYT,28-02-2020,United States of America,USA,California,Sonoma,,,1,,,,,
USA_NYT,28-02-2020,United States of America,USA,Illinois,,,,2,,,,,
USA_NYT,28-02-2020,United States of America,USA,Illinois,Cook,,,2,,,,,
USA_NYT,28-02-2020,United States of America,USA,Massachusetts,,,,1,,,,,
USA_NYT,28-02-2020,United States of America,USA,Massachusetts,Suffolk,,,1,,,,,
USA_NYT,28-02-2020,United States of America,USA,Nebraska,,,,13,,,,,
USA_NYT,28-02-2020,United States of America,USA,Nebraska,Douglas,,,13,,,,,
USA_NYT,28-02-2020,United States of America,USA,Oregon,,,,1,,,,,
USA_NYT,28-02-2020,United States of America,USA,Oregon,Washington,,,1,,,,,
USA_NYT,28-02-2020,United States of America,USA,Texas,,,,11,,,,,
USA_NYT,28-02-2020,United States of America,USA,Texas,Bexar,,,11,,,,,
USA_NYT,28-02-2020,United States of America,USA,Utah,,,,1,,,,,
USA_NYT,28-02-2020,United States of America,USA,Utah,Salt Lake,,,1,,,,,
USA_NYT,28-02-2020,United States of America,USA,Washington,,,,7,,,,,
USA_NYT,28-02-2020,United States of America,USA,Washington,King,,,1,,,,,
USA_NYT,28-02-2020,United States of America,USA,Washington,Snohomish,,,2,,,,,
USA_NYT,28-02-2020,United States of America,USA,Washington,Spokane,,,4,,,,,
USA_NYT,28-02-2020,United States of America,USA,Wisconsin,,,,1,,,,,
USA_NYT,28-02-2020,United States of America,USA,Wisconsin,Dane,,,1,,,,,
