country,region,region_code,start_date,end_date,year,week,population,total_deaths,covid_deaths,expected_deaths,month,gid
Britain,England and Wales,K04000001,2018-12-22,2018-12-28,2018,51.0,59115809,7131.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2018-12-29,2019-01-04,2018,52.0,59115809,10955.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-01-05,2019-01-11,2019,1.0,59115809,12609.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-01-12,2019-01-18,2019,2.0,59115809,11860.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-01-19,2019-01-25,2019,3.0,59115809,11740.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-01-26,2019-02-01,2019,4.0,59115809,11297.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-02-02,2019-02-08,2019,5.0,59115809,11660.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-02-09,2019-02-15,2019,6.0,59115809,11824.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-02-16,2019-02-22,2019,7.0,59115809,11295.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-02-23,2019-03-01,2019,8.0,59115809,11044.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-03-02,2019-03-08,2019,9.0,59115809,10898.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-03-09,2019-03-15,2019,10.0,59115809,10567.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-03-16,2019-03-22,2019,11.0,59115809,10402.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-03-23,2019-03-29,2019,12.0,59115809,9867.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-03-30,2019-04-05,2019,13.0,59115809,10126.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-04-06,2019-04-12,2019,14.0,59115809,10291.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-04-13,2019-04-19,2019,15.0,59115809,9025.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-04-20,2019-04-26,2019,16.0,59115809,10059.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-04-27,2019-05-03,2019,17.0,59115809,11207.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-05-04,2019-05-10,2019,18.0,59115809,9055.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-05-11,2019-05-17,2019,19.0,59115809,10272.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-05-18,2019-05-24,2019,20.0,59115809,10284.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-05-25,2019-05-31,2019,21.0,59115809,8260.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-06-01,2019-06-07,2019,22.0,59115809,10140.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-06-08,2019-06-14,2019,23.0,59115809,9445.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-06-15,2019-06-21,2019,24.0,59115809,9458.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-06-22,2019-06-28,2019,25.0,59115809,9511.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-06-29,2019-07-05,2019,26.0,59115809,9062.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-07-06,2019-07-12,2019,27.0,59115809,9179.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-07-13,2019-07-19,2019,28.0,59115809,9080.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-07-20,2019-07-26,2019,29.0,59115809,9112.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-07-27,2019-08-02,2019,30.0,59115809,9271.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-08-03,2019-08-09,2019,31.0,59115809,9122.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-08-10,2019-08-16,2019,32.0,59115809,9093.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-08-17,2019-08-23,2019,33.0,59115809,8994.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-08-24,2019-08-30,2019,34.0,59115809,8242.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-08-31,2019-09-06,2019,35.0,59115809,9695.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-09-07,2019-09-13,2019,36.0,59115809,9513.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-09-14,2019-09-20,2019,37.0,59115809,9440.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-09-21,2019-09-27,2019,38.0,59115809,9517.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-09-28,2019-10-04,2019,39.0,59115809,9799.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-10-05,2019-10-11,2019,40.0,59115809,9973.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-10-12,2019-10-18,2019,41.0,59115809,10156.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-10-19,2019-10-25,2019,42.0,59115809,10021.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-10-26,2019-11-01,2019,43.0,59115809,10164.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-11-02,2019-11-08,2019,44.0,59115809,10697.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-11-09,2019-11-15,2019,45.0,59115809,10650.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-11-16,2019-11-22,2019,46.0,59115809,10882.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-11-23,2019-11-29,2019,47.0,59115809,10958.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-11-30,2019-12-06,2019,48.0,59115809,10816.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-12-07,2019-12-13,2019,49.0,59115809,11188.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-12-14,2019-12-20,2019,50.0,59115809,11926.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-12-21,2019-12-27,2019,51.0,59115809,7533.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2019-12-28,2020-01-03,2019,52.0,59115809,12254.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2020-01-04,2020-01-10,2020,1.0,59115809,14058.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2020-01-11,2020-01-17,2020,2.0,59115809,12990.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2020-01-18,2020-01-24,2020,3.0,59115809,11856.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2020-01-25,2020-01-31,2020,4.0,59115809,11612.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2020-02-01,2020-02-07,2020,5.0,59115809,10986.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2020-02-08,2020-02-14,2020,6.0,59115809,10944.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2020-02-15,2020-02-21,2020,7.0,59115809,10841.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2020-02-22,2020-02-28,2020,8.0,59115809,10816.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2020-02-29,2020-03-06,2020,9.0,59115809,10895.0,0.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2020-03-07,2020-03-13,2020,10.0,59115809,11019.0,5.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2020-03-14,2020-03-20,2020,11.0,59115809,10645.0,103.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2020-03-21,2020-03-27,2020,12.0,59115809,11141.0,539.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2020-03-28,2020-04-03,2020,13.0,59115809,16387.0,3475.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2020-04-04,2020-04-10,2020,14.0,59115809,18516.0,6213.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2020-04-11,2020-04-17,2020,15.0,59115809,22351.0,8758.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2020-04-18,2020-04-24,2020,16.0,59115809,21997.0,8237.0,TBC,,ENG:WAL
Britain,England and Wales,K04000001,2020-04-25,2020-05-01,2020,17.0,59115809,17953.0,6035.0,TBC,,ENG:WAL
Britain,North East,E12000001,2014-12-27,2015-01-02,2014,52.0,2657909,699.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-01-03,2015-01-09,2015,1.0,2657909,753.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-01-10,2015-01-16,2015,2.0,2657909,799.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-01-17,2015-01-23,2015,3.0,2657909,798.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-01-24,2015-01-30,2015,4.0,2657909,717.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-01-31,2015-02-06,2015,5.0,2657909,669.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-02-07,2015-02-13,2015,6.0,2657909,661.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-02-14,2015-02-20,2015,7.0,2657909,669.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-02-21,2015-02-27,2015,8.0,2657909,606.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-02-28,2015-03-06,2015,9.0,2657909,622.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-03-07,2015-03-13,2015,10.0,2657909,573.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-03-14,2015-03-20,2015,11.0,2657909,566.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-03-21,2015-03-27,2015,12.0,2657909,512.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-03-28,2015-04-03,2015,13.0,2657909,490.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-04-04,2015-04-10,2015,14.0,2657909,533.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-04-11,2015-04-17,2015,15.0,2657909,626.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-04-18,2015-04-24,2015,16.0,2657909,601.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-04-25,2015-05-01,2015,17.0,2657909,516.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-05-02,2015-05-08,2015,18.0,2657909,503.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-05-09,2015-05-15,2015,19.0,2657909,544.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-05-16,2015-05-22,2015,20.0,2657909,514.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-05-23,2015-05-29,2015,21.0,2657909,457.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-05-30,2015-06-05,2015,22.0,2657909,472.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-06-06,2015-06-12,2015,23.0,2657909,528.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-06-13,2015-06-19,2015,24.0,2657909,459.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-06-20,2015-06-26,2015,25.0,2657909,514.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-06-27,2015-07-03,2015,26.0,2657909,489.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-07-04,2015-07-10,2015,27.0,2657909,491.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-07-11,2015-07-17,2015,28.0,2657909,466.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-07-18,2015-07-24,2015,29.0,2657909,459.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-07-25,2015-07-31,2015,30.0,2657909,437.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-08-01,2015-08-07,2015,31.0,2657909,462.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-08-08,2015-08-14,2015,32.0,2657909,458.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-08-15,2015-08-21,2015,33.0,2657909,475.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-08-22,2015-08-28,2015,34.0,2657909,445.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-08-29,2015-09-04,2015,35.0,2657909,438.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-09-05,2015-09-11,2015,36.0,2657909,471.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-09-12,2015-09-18,2015,37.0,2657909,462.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-09-19,2015-09-25,2015,38.0,2657909,476.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-09-26,2015-10-02,2015,39.0,2657909,495.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-10-03,2015-10-09,2015,40.0,2657909,505.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-10-10,2015-10-16,2015,41.0,2657909,494.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-10-17,2015-10-23,2015,42.0,2657909,480.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-10-24,2015-10-30,2015,43.0,2657909,523.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-10-31,2015-11-06,2015,44.0,2657909,524.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-11-07,2015-11-13,2015,45.0,2657909,530.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-11-14,2015-11-20,2015,46.0,2657909,527.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-11-21,2015-11-27,2015,47.0,2657909,512.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-11-28,2015-12-04,2015,48.0,2657909,534.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-12-05,2015-12-11,2015,49.0,2657909,540.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-12-12,2015-12-18,2015,50.0,2657909,618.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-12-19,2015-12-25,2015,51.0,2657909,480.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2015-12-26,2016-01-01,2015,52.0,2657909,407.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2016-01-02,2016-01-08,2016,1.0,2657909,705.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2016-01-09,2016-01-15,2016,2.0,2657909,600.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
Britain,North East,E12000001,2016-01-16,2016-01-22,2016,3.0,2657909,612.0,0.0,TBC,,GBR.1.30_1:GBR.1.23_1:GBR.1.39_1:GBR.1.56_1:GBR.1.75_1:GBR.1.94_1:GBR.1.34_1:GBR.1.58_1:GBR.1.62_1:GBR.1.65_1:GBR.1.89_1:GBR.1.97_1
